Zalcitabine_ddi	T85	DRUG	4150	4161	Doxorubicin
Zalcitabine_ddi	T86	DRUG	4163	4174	Doxorubicin
Zalcitabine_ddi	T87	DRUG	4196	4207	zalcitabine
Zalcitabine_ddi	T88	DRUG	4325	4336	zalcitabine
Esomeprazole_ddi	T1	DRUG	0	12	Esomeprazole
Esomeprazole_ddi	T2	DRUG	121	133	esomeprazole
Esomeprazole_ddi	T3	DRUG	337	349	esomeprazole
Esomeprazole_ddi	T4	DRUG	409	418	phenytoin
Esomeprazole_ddi	T5	DRUG	420	428	warfarin
Esomeprazole_ddi	T6	DRUG	430	439	quinidine
Esomeprazole_ddi	T7	DRUG	441	455	clarithromycin
Esomeprazole_ddi	T8	DRUG	459	470	amoxicillin
Esomeprazole_ddi	T9	DRUG	579	587	warfarin
Esomeprazole_ddi	T10	DRUG	592	604	esomeprazole
Esomeprazole_ddi	T11	GROUP	720	742	proton pump inhibitors
Esomeprazole_ddi	T12	DRUG	747	755	warfarin
Esomeprazole_ddi	T13	DRUG	838	850	Esomeprazole
Esomeprazole_ddi	T14	DRUG	901	913	esomeprazole
Esomeprazole_ddi	T15	DRUG	955	967	esomeprazole
Esomeprazole_ddi	T16	DRUG	978	986	diazepam
Esomeprazole_ddi	T17	DRUG	1052	1060	diazepam
Esomeprazole_ddi	T18	DRUG	1089	1097	diazepam
Esomeprazole_ddi	T19	DRUG	1191	1199	diazepam
Esomeprazole_ddi	T20	DRUG	1304	1316	Esomeprazole
Esomeprazole_ddi	T21	DRUG	1361	1373	esomeprazole
Esomeprazole_ddi	T22	DRUG	1486	1498	ketoconazole
Esomeprazole_ddi	T23	DRUG	1500	1504	iron
Esomeprazole_ddi	T24	DRUG	1515	1522	digoxin
Esomeprazole_ddi	T25	GROUP	1550	1564	contraceptives
Esomeprazole_ddi	T26	DRUG	1566	1574	diazepam
Esomeprazole_ddi	T27	DRUG	1576	1585	phenytoin
Esomeprazole_ddi	T28	DRUG	1590	1599	quinidine
Esomeprazole_ddi	T29	DRUG	1654	1666	esomeprazole
Esomeprazole_ddi	T30	DRUG	1698	1712	clarithromycin
Esomeprazole_ddi	T31	DRUG	1718	1726	pimozide
Aminocaproic Acid_ddi	T1	BRAND	138	144	AMICAR
Aminocaproic Acid_ddi	T2	DRUG	384	388	EACA
Aminocaproic Acid_ddi	T3	BRAND	588	594	AMICAR
Aminocaproic Acid_ddi	T4	BRAND	702	708	AMICAR
Aminocaproic Acid_ddi	T5	BRAND	1160	1166	AMICAR
Icosapent_ddi	T1	DRUG	31	34	EPA
Icosapent_ddi	T2	BRAND	51	58	aspirin
Icosapent_ddi	T3	GROUP	69	106	non-steroidal anti-inflammatory drugs
Icosapent_ddi	T4	DRUG	153	159	ginkgo
Icosapent_ddi	T5	DRUG	161	174	Ginkgo biloba
Icosapent_ddi	T6	DRUG	341	344	EPA
Icosapent_ddi	T7	DRUG	476	479	EPA
Icosapent_ddi	T8	DRUG	584	587	EPA
Icosapent_ddi	T9	DRUG	729	732	EPA
Icosapent_ddi	T10	DRUG	892	895	EPA
Icosapent_ddi	T11	DRUG	1175	1178	EPA
Mefenamic acid_ddi	T1	BRAND	0	7	Aspirin
Mefenamic acid_ddi	T2	GROUP	23	29	NSAIDs
Mefenamic acid_ddi	T3	BRAND	61	68	Ponstel
Mefenamic acid_ddi	T4	BRAND	73	80	aspirin
Mefenamic acid_ddi	T5	DRUG	165	177	Methotrexate
Mefenamic acid_ddi	T6	GROUP	179	185	NSAIDs
Mefenamic acid_ddi	T7	DRUG	230	242	methotrexate
Mefenamic acid_ddi	T8	DRUG	339	351	methotrexate
Mefenamic acid_ddi	T9	GROUP	381	387	NSAIDs
Mefenamic acid_ddi	T10	DRUG	424	436	methotrexate
Mefenamic acid_ddi	T11	GROUP	438	452	ACE inhibitors
Mefenamic acid_ddi	T12	GROUP	475	481	NSAIDs
Mefenamic acid_ddi	T13	GROUP	526	540	ACE inhibitors
Mefenamic acid_ddi	T14	GROUP	608	614	NSAIDs
Mefenamic acid_ddi	T15	GROUP	634	648	ACE inhibitors
Mefenamic acid_ddi	T16	DRUG	650	660	Furosemide
Mefenamic acid_ddi	T17	GROUP	736	742	NSAIDs
Mefenamic acid_ddi	T18	DRUG	780	790	furosemide
Mefenamic acid_ddi	T19	GROUP	795	804	thiazides
Mefenamic acid_ddi	T20	BRAND	935	942	Ponstel
Mefenamic acid_ddi	T21	DRUG	948	958	furosemide
Mefenamic acid_ddi	T22	DRUG	1067	1074	Lithium
Mefenamic acid_ddi	T23	GROUP	1076	1082	NSAIDs
Mefenamic acid_ddi	T24	DRUG	1120	1127	lithium
Mefenamic acid_ddi	T25	DRUG	1160	1167	lithium
Mefenamic acid_ddi	T26	DRUG	1196	1203	lithium
Mefenamic acid_ddi	T27	GROUP	1381	1386	NSAID
Mefenamic acid_ddi	T28	GROUP	1399	1405	NSAIDs
Mefenamic acid_ddi	T29	DRUG	1410	1417	lithium
Mefenamic acid_ddi	T30	DRUG	1500	1507	lithium
Mefenamic acid_ddi	T31	DRUG	1518	1526	Warfarin
Mefenamic acid_ddi	T32	DRUG	1543	1551	warfarin
Mefenamic acid_ddi	T33	GROUP	1556	1562	NSAIDs
Mefenamic acid_ddi	T34	GROUP	1709	1717	Antacids
Mefenamic acid_ddi	T35	GROUP	1765	1772	antacid
Mefenamic acid_ddi	T36	DRUG	1796	1815	magnesium hydroxide
Mefenamic acid_ddi	T37	DRUG	1831	1845	mefenamic acid
Mefenamic acid_ddi	T38	DRUG	1876	1890	mefenamic acid
Mefenamic acid_ddi	T39	DRUG	1980	1991	fluconazole
Mefenamic acid_ddi	T40	DRUG	1993	2003	lovastatin
Mefenamic acid_ddi	T41	DRUG	2008	2020	trimethoprim
Mefenamic acid_ddi	T42	DRUG	2050	2064	mefenamic acid
Mefenamic acid_ddi	T43	BRAND	2183	2190	Ponstel
Cyclopentolate_ddi	T1	DRUG	0	14	Cyclopentolate
Cyclopentolate_ddi	T2	DRUG	62	71	carbachol
Cyclopentolate_ddi	T3	DRUG	75	86	pilocarpine
Cyclopentolate_ddi	T4	GROUP	194	219	cholinesterase inhibitors
Ardeparin_ddi	T1	GROUP	0	14	Anticoagulants
Ardeparin_ddi	T2	GROUP	75	106	platelet aggregation inhibitors
Ardeparin_ddi	T3	GROUP	115	151	nonsteroidal anti-inflammatory drugs
Ardeparin_ddi	T4	GROUP	153	159	NSAIDs
Ardeparin_ddi	T5	BRAND	166	173	aspirin
Ardeparin_ddi	T6	DRUG	245	254	ardeparin
Altretamine_ddi	T1	BRAND	29	36	HEXALEN
Altretamine_ddi	T2	GROUP	41	83	antidepressants of the MAO inhibitor class
Altretamine_ddi	T3	DRUG	125	135	Cimetidine
Altretamine_ddi	T4	DRUG	191	202	altretamine
Altretamine_ddi	T5	BRAND	275	282	HEXALEN
Altretamine_ddi	T6	DRUG	287	296	cisplatin
Altretamine_ddi	T7	DRUG	311	321	pyridoxine
Altretamine_ddi	T8	DRUG	355	365	pyridoxine
Altretamine_ddi	T9	DRUG	468	478	pyridoxine
Altretamine_ddi	T10	BRAND	511	518	HEXALEN
Altretamine_ddi	T11	DRUG	526	535	cisplatin
Leucovorin_ddi	T1	DRUG	0	10	Folic acid
Leucovorin_ddi	T2	DRUG	71	84	phenobarbital
Leucovorin_ddi	T3	DRUG	86	95	phenytoin
Leucovorin_ddi	T4	DRUG	100	109	primidone
Leucovorin_ddi	T5	DRUG	284	294	leucovorin
Leucovorin_ddi	T6	DRUG	419	431	methotrexate
Leucovorin_ddi	T7	DRUG	508	518	leucovorin
Leucovorin_ddi	T8	DRUG	573	585	methotrexate
Leucovorin_ddi	T9	DRUG	587	597	Leucovorin
Leucovorin_ddi	T10	DRUG	626	640	5-fluorouracil
Levetiracetam_ddi	T1	BRAND	54	60	Keppra
Levetiracetam_ddi	T2	DRUG	134	147	Levetiracetam
Levetiracetam_ddi	T3	DRUG	419	432	levetiracetam
Levetiracetam_ddi	T4	DRUG	481	494	valproic acid
Levetiracetam_ddi	T5	DRUG	496	509	Levetiracetam
Levetiracetam_ddi	T6	DRUG	783	792	phenytoin
Levetiracetam_ddi	T7	DRUG	794	803	valproate
Levetiracetam_ddi	T8	GROUP	810	823	contraceptive
Levetiracetam_ddi	T9	DRUG	825	832	digoxin
Levetiracetam_ddi	T10	DRUG	834	842	warfarin
Levetiracetam_ddi	T11	DRUG	844	854	probenecid
Levetiracetam_ddi	T12	BRAND	990	996	Keppra
Levetiracetam_ddi	T13	GROUP	1008	1027	Antiepileptic Drugs
Levetiracetam_ddi	T14	GROUP	1029	1033	AEDs
Levetiracetam_ddi	T15	DRUG	1035	1044	Phenytoin
Levetiracetam_ddi	T16	BRAND	1045	1051	Keppra
Levetiracetam_ddi	T17	DRUG	1121	1130	phenytoin
Levetiracetam_ddi	T18	DRUG	1189	1202	levetiracetam
Levetiracetam_ddi	T19	DRUG	1229	1238	phenytoin
Levetiracetam_ddi	T20	DRUG	1240	1249	Valproate
Levetiracetam_ddi	T21	BRAND	1250	1256	Keppra
Levetiracetam_ddi	T22	DRUG	1318	1327	valproate
Levetiracetam_ddi	T23	DRUG	1351	1360	Valproate
Levetiracetam_ddi	T24	DRUG	1417	1430	levetiracetam
Levetiracetam_ddi	T25	BRAND	1619	1625	Keppra
Levetiracetam_ddi	T26	GROUP	1637	1641	AEDs
Levetiracetam_ddi	T27	DRUG	1643	1656	carbamazepine
Levetiracetam_ddi	T28	DRUG	1658	1668	gabapentin
Levetiracetam_ddi	T29	DRUG	1670	1681	lamotrigine
Levetiracetam_ddi	T30	DRUG	1683	1696	phenobarbital
Levetiracetam_ddi	T31	DRUG	1698	1707	phenytoin
Levetiracetam_ddi	T32	DRUG	1709	1718	primidone
Levetiracetam_ddi	T33	DRUG	1723	1732	valproate
Levetiracetam_ddi	T34	DRUG	1795	1808	levetiracetam
Levetiracetam_ddi	T35	GROUP	1819	1823	AEDs
Levetiracetam_ddi	T36	DRUG	1893	1906	levetiracetam
Levetiracetam_ddi	T37	GROUP	1960	1964	AEDs
Levetiracetam_ddi	T38	GROUP	1980	1984	AEDs
Levetiracetam_ddi	T39	DRUG	2026	2039	levetiracetam
Levetiracetam_ddi	T40	GROUP	2051	2055	AEDs
Levetiracetam_ddi	T41	DRUG	2145	2158	levetiracetam
Levetiracetam_ddi	T42	GROUP	2208	2212	AEDs
Levetiracetam_ddi	T43	DRUG	2249	2262	Levetiracetam
Levetiracetam_ddi	T44	DRUG	2305	2318	carbamazepine
Levetiracetam_ddi	T45	DRUG	2320	2329	valproate
Levetiracetam_ddi	T46	DRUG	2331	2341	topiramate
Levetiracetam_ddi	T47	DRUG	2346	2357	lamotrigine
Levetiracetam_ddi	T48	GROUP	2388	2402	Contraceptives
Levetiracetam_ddi	T49	BRAND	2403	2409	Keppra
Levetiracetam_ddi	T50	GROUP	2482	2495	contraceptive
Levetiracetam_ddi	T51	DRUG	2515	2532	ethinyl estradiol
Levetiracetam_ddi	T52	DRUG	2545	2559	levonorgestrel
Levetiracetam_ddi	T53	GROUP	2712	2725	contraceptive
Levetiracetam_ddi	T54	DRUG	2768	2781	levetiracetam
Levetiracetam_ddi	T55	DRUG	2783	2790	Digoxin
Levetiracetam_ddi	T56	BRAND	2791	2797	Keppra
Levetiracetam_ddi	T57	DRUG	2890	2897	digoxin
Levetiracetam_ddi	T58	DRUG	2953	2960	digoxin
Levetiracetam_ddi	T59	DRUG	3003	3016	levetiracetam
Levetiracetam_ddi	T60	DRUG	3018	3026	Warfarin
Levetiracetam_ddi	T61	BRAND	3027	3033	Keppra
Levetiracetam_ddi	T62	DRUG	3099	3100	R
Levetiracetam_ddi	T63	DRUG	3105	3115	S warfarin
Levetiracetam_ddi	T64	DRUG	3154	3167	levetiracetam
Levetiracetam_ddi	T65	DRUG	3189	3197	warfarin
Levetiracetam_ddi	T66	DRUG	3237	3250	levetiracetam
Levetiracetam_ddi	T67	DRUG	3252	3262	Probenecid
Levetiracetam_ddi	T68	DRUG	3264	3274	Probenecid
Levetiracetam_ddi	T69	DRUG	3408	3421	levetiracetam
Levetiracetam_ddi	T70	DRUG	3524	3534	probenecid
Levetiracetam_ddi	T71	DRUG	3660	3670	probenecid
Levetiracetam_ddi	T72	BRAND	3777	3783	Keppra
Levetiracetam_ddi	T73	DRUG	3788	3798	probenecid
Chlorzoxazone_ddi	T1	DRUG	23	30	alcohol
Chlorzoxazone_ddi	T2	GROUP	40	74	central nervous system depressants
Dexamethasone_ddi	T1	DRUG	0	17	Aminoglutethimide
Dexamethasone_ddi	T2	DRUG	19	36	Aminoglutethimide
Dexamethasone_ddi	T3	GROUP	73	88	corticosteroids
Dexamethasone_ddi	T4	DRUG	90	104	Amphotericin B
Dexamethasone_ddi	T5	GROUP	152	167	corticosteroids
Dexamethasone_ddi	T6	DRUG	238	252	amphotericin B
Dexamethasone_ddi	T7	GROUP	254	263	diuretics
Dexamethasone_ddi	T8	DRUG	406	420	amphotericin B
Dexamethasone_ddi	T9	DRUG	425	439	hydrocortisone
Dexamethasone_ddi	T10	GROUP	506	517	Antibiotics
Dexamethasone_ddi	T11	GROUP	519	540	Macrolide antibiotics
Dexamethasone_ddi	T12	GROUP	595	609	corticosteroid
Dexamethasone_ddi	T13	GROUP	621	640	Anticholinesterases
Dexamethasone_ddi	T14	GROUP	661	686	anticholinesterase agents
Dexamethasone_ddi	T15	GROUP	691	706	corticosteroids
Dexamethasone_ddi	T16	GROUP	784	809	anticholinesterase agents
Dexamethasone_ddi	T17	GROUP	866	880	corticosteroid
Dexamethasone_ddi	T18	GROUP	890	904	Anticoagulants
Dexamethasone_ddi	T19	GROUP	933	948	corticosteroids
Dexamethasone_ddi	T20	DRUG	953	961	warfarin
Dexamethasone_ddi	T21	DRUG	1007	1015	warfarin
Dexamethasone_ddi	T22	GROUP	1176	1189	Antidiabetics
Dexamethasone_ddi	T23	GROUP	1199	1214	corticosteroids
Dexamethasone_ddi	T24	GROUP	1280	1299	antidiabetic agents
Dexamethasone_ddi	T25	DRUG	1363	1372	isoniazid
Dexamethasone_ddi	T26	DRUG	1391	1405	Cholestyramine
Dexamethasone_ddi	T27	DRUG	1407	1421	Cholestyramine
Dexamethasone_ddi	T28	GROUP	1452	1467	corticosteroids
Dexamethasone_ddi	T29	DRUG	1469	1481	Cyclosporine
Dexamethasone_ddi	T30	DRUG	1510	1522	cyclosporine
Dexamethasone_ddi	T31	GROUP	1527	1542	corticosteroids
Dexamethasone_ddi	T32	DRUG	1782	1794	indomethacin
Dexamethasone_ddi	T33	GROUP	1894	1914	Digitalis glycosides
Dexamethasone_ddi	T34	GROUP	1928	1948	digitalis glycosides
Dexamethasone_ddi	T35	DRUG	2009	2018	Ephedrine
Dexamethasone_ddi	T36	DRUG	2020	2029	Ephedrine
Dexamethasone_ddi	T37	GROUP	2069	2084	corticosteroids
Dexamethasone_ddi	T38	GROUP	2187	2201	corticosteroid
Dexamethasone_ddi	T39	GROUP	2210	2219	Estrogens
Dexamethasone_ddi	T40	GROUP	2236	2250	contraceptives
Dexamethasone_ddi	T41	GROUP	2252	2261	Estrogens
Dexamethasone_ddi	T42	GROUP	2309	2324	corticosteroids
Dexamethasone_ddi	T43	GROUP	2483	2495	barbiturates
Dexamethasone_ddi	T44	DRUG	2497	2506	phenytoin
Dexamethasone_ddi	T45	DRUG	2508	2521	carbamazepine
Dexamethasone_ddi	T46	DRUG	2523	2531	rifampin
Dexamethasone_ddi	T47	GROUP	2563	2578	corticosteroids
Dexamethasone_ddi	T48	GROUP	2614	2628	corticosteroid
Dexamethasone_ddi	T49	DRUG	2678	2690	ketoconazole
Dexamethasone_ddi	T50	GROUP	2692	2713	macrolide antibiotics
Dexamethasone_ddi	T51	DRUG	2722	2734	erythromycin
Dexamethasone_ddi	T52	GROUP	2803	2818	corticosteroids
Dexamethasone_ddi	T53	DRUG	2820	2833	Dexamethasone
Dexamethasone_ddi	T54	DRUG	2942	2951	indinavir
Dexamethasone_ddi	T55	DRUG	2953	2965	erythromycin
Dexamethasone_ddi	T56	DRUG	3042	3054	Ketoconazole
Dexamethasone_ddi	T57	DRUG	3056	3068	Ketoconazole
Dexamethasone_ddi	T58	GROUP	3125	3140	corticosteroids
Dexamethasone_ddi	T59	GROUP	3184	3198	corticosteroid
Dexamethasone_ddi	T60	DRUG	3226	3238	ketoconazole
Dexamethasone_ddi	T61	DRUG	3265	3279	corticosteroid
Dexamethasone_ddi	T62	GROUP	3360	3397	Nonsteroidal anti-inflammatory agents
Dexamethasone_ddi	T63	GROUP	3399	3405	NSAIDS
Dexamethasone_ddi	T64	BRAND	3427	3434	aspirin
Dexamethasone_ddi	T65	GROUP	3445	3481	nonsteroidal antiinflammatory agents
Dexamethasone_ddi	T66	GROUP	3487	3502	corticosteroids
Dexamethasone_ddi	T67	BRAND	3556	3563	Aspirin
Dexamethasone_ddi	T68	GROUP	3610	3625	corticosteroids
Dexamethasone_ddi	T69	GROUP	3667	3678	salicylates
Dexamethasone_ddi	T70	GROUP	3719	3734	corticosteroids
Dexamethasone_ddi	T71	DRUG	3736	3745	Phenytoin
Dexamethasone_ddi	T72	DRUG	3836	3845	phenytoin
Dexamethasone_ddi	T73	DRUG	3858	3871	dexamethasone
Dexamethasone_ddi	T74	GROUP	3946	3961	Corticosteroids
Dexamethasone_ddi	T75	DRUG	4000	4011	Thalidomide
Dexamethasone_ddi	T76	DRUG	4036	4047	thalidomide
Dexamethasone_ddi	T77	GROUP	4149	4157	Vaccines
Dexamethasone_ddi	T78	GROUP	4171	4185	corticosteroid
Dexamethasone_ddi	T79	GROUP	4243	4247	live
Dexamethasone_ddi	T80	GROUP	4251	4271	inactivated vaccines
Dexamethasone_ddi	T81	GROUP	4312	4327	Corticosteroids
Dexamethasone_ddi	T82	GROUP	4395	4419	live attenuated vaccines
Dexamethasone_ddi	T83	GROUP	4447	4455	vaccines
Dexamethasone_ddi	T84	GROUP	4492	4506	corticosteroid
Gemifloxacin_ddi	T1	BRAND	34	41	FACTIVE
Gemifloxacin_ddi	T2	DRUG	95	107	theophylline
Gemifloxacin_ddi	T3	DRUG	109	116	digoxin
Gemifloxacin_ddi	T4	DRUG	123	139	ethinylestradiol
Gemifloxacin_ddi	T5	GROUP	160	181	contraceptive product
Gemifloxacin_ddi	T6	BRAND	233	240	FACTIVE
Gemifloxacin_ddi	T7	DRUG	245	262	calcium carbonate
Gemifloxacin_ddi	T8	DRUG	264	274	cimetidine
Gemifloxacin_ddi	T9	DRUG	276	286	omeprazole
Gemifloxacin_ddi	T10	GROUP	294	302	estrogen
Gemifloxacin_ddi	T11	DRUG	303	315	progesterone
Gemifloxacin_ddi	T12	GROUP	321	334	contraceptive
Gemifloxacin_ddi	T13	DRUG	385	397	gemifloxacin
Gemifloxacin_ddi	T14	BRAND	488	495	FACTIVE
Gemifloxacin_ddi	T15	DRUG	501	511	probenecid
Gemifloxacin_ddi	T16	DRUG	563	575	gemifloxacin
Gemifloxacin_ddi	T17	BRAND	577	584	FACTIVE
Gemifloxacin_ddi	T18	DRUG	642	650	warfarin
Gemifloxacin_ddi	T19	DRUG	681	689	warfarin
Gemifloxacin_ddi	T20	GROUP	721	731	quinolones
Gemifloxacin_ddi	T21	DRUG	791	799	warfarin
Gemifloxacin_ddi	T22	GROUP	921	944	quinolone antimicrobial
Gemifloxacin_ddi	T23	DRUG	980	988	warfarin
Gemifloxacin_ddi	T24	GROUP	1009	1019	Quinolones
Gemifloxacin_ddi	T25	DRUG	1100	1112	gemifloxacin
Gemifloxacin_ddi	T26	GROUP	1178	1185	antacid
Gemifloxacin_ddi	T27	DRUG	1197	1205	aluminum
Gemifloxacin_ddi	T28	DRUG	1210	1219	magnesium
Gemifloxacin_ddi	T29	DRUG	1221	1230	Magnesium
Gemifloxacin_ddi	T30	DRUG	1239	1247	aluminum
Gemifloxacin_ddi	T31	GROUP	1259	1267	antacids
Gemifloxacin_ddi	T32	DRUG	1289	1304	ferrous sulfate
Gemifloxacin_ddi	T33	DRUG	1306	1310	iron
Gemifloxacin_ddi	T34	GROUP	1313	1338	multivitamin preparations
Gemifloxacin_ddi	T35	DRUG	1350	1354	zinc
Gemifloxacin_ddi	T36	BRAND	1382	1387	Videx
Gemifloxacin_ddi	T37	DRUG	1389	1399	didanosine
Gemifloxacin_ddi	T38	BRAND	1528	1535	FACTIVE
Gemifloxacin_ddi	T39	DRUG	1537	1547	Sucralfate
Gemifloxacin_ddi	T40	BRAND	1586	1593	FACTIVE
Adenosine_ddi	T1	BRAND	12	21	Adenocard
Adenosine_ddi	T2	DRUG	23	32	adenosine
Adenosine_ddi	T3	DRUG	121	130	quinidine
Adenosine_ddi	T4	GROUP	132	163	beta-adrenergic blocking agents
Adenosine_ddi	T5	GROUP	165	196	calcium channel blocking agents
Adenosine_ddi	T6	GROUP	202	242	angiotensin converting enzyme inhibitors
Adenosine_ddi	T7	DRUG	296	303	Digoxin
Adenosine_ddi	T8	DRUG	308	317	verapamil
Adenosine_ddi	T9	BRAND	396	405	Adenocard
Adenosine_ddi	T10	BRAND	512	521	Adenocard
Adenosine_ddi	T11	BRAND	594	603	Adenocard
Adenosine_ddi	T12	GROUP	626	635	digitalis
Adenosine_ddi	T13	DRUG	707	716	adenosine
Adenosine_ddi	T14	GROUP	736	751	methylxanthines
Adenosine_ddi	T15	DRUG	760	768	caffeine
Adenosine_ddi	T16	DRUG	773	785	theophylline
Adenosine_ddi	T17	GROUP	812	827	methylxanthines
Adenosine_ddi	T18	DRUG	845	854	adenosine
Adenosine_ddi	T19	DRUG	874	883	adenosine
Adenosine_ddi	T20	DRUG	906	915	Adenosine
Adenosine_ddi	T21	DRUG	943	955	dipyridamole
Adenosine_ddi	T22	DRUG	980	989	adenosine
Adenosine_ddi	T23	DRUG	1026	1038	dipyridamole
Adenosine_ddi	T24	DRUG	1040	1053	Carbamazepine
Adenosine_ddi	T25	DRUG	1161	1170	adenosine
Adenosine_ddi	T26	DRUG	1284	1297	carbamazepine
Fosphenytoin_ddi	T1	DRUG	55	67	fosphenytoin
Fosphenytoin_ddi	T2	DRUG	71	80	phenytoin
Fosphenytoin_ddi	T3	DRUG	322	334	fosphenytoin
Fosphenytoin_ddi	T4	DRUG	338	347	phenytoin
Fosphenytoin_ddi	T5	DRUG	418	430	fosphenytoin
Fosphenytoin_ddi	T6	BRAND	555	562	Cerebyx
Fosphenytoin_ddi	T7	DRUG	666	678	fosphenytoin
Fosphenytoin_ddi	T8	DRUG	680	689	phenytoin
Fosphenytoin_ddi	T9	DRUG	695	703	diazepam
Fosphenytoin_ddi	T10	DRUG	726	734	diazepam
Fosphenytoin_ddi	T11	BRAND	739	746	Cerebyx
Fosphenytoin_ddi	T12	BRAND	873	880	Cerebyx
Fosphenytoin_ddi	T13	DRUG	933	942	phenytoin
Fosphenytoin_ddi	T14	DRUG	944	953	Phenytoin
Fosphenytoin_ddi	T15	DRUG	1042	1051	Phenytoin
Fosphenytoin_ddi	T16	DRUG	1287	1296	phenytoin
Fosphenytoin_ddi	T17	DRUG	1351	1360	Phenytoin
Fosphenytoin_ddi	T18	DRUG	1516	1525	phenytoin
Fosphenytoin_ddi	T19	DRUG	1556	1563	alcohol
Fosphenytoin_ddi	T20	DRUG	1572	1582	amiodarone
Fosphenytoin_ddi	T21	DRUG	1601	1617	chlordiazepoxide
Fosphenytoin_ddi	T22	DRUG	1619	1629	cimetidine
Fosphenytoin_ddi	T23	DRUG	1631	1639	diazepam
Fosphenytoin_ddi	T24	DRUG	1641	1650	dicumarol
Fosphenytoin_ddi	T25	DRUG	1652	1662	disulfiram
Fosphenytoin_ddi	T26	GROUP	1664	1673	estrogens
Fosphenytoin_ddi	T27	DRUG	1675	1687	ethosuximide
Fosphenytoin_ddi	T28	DRUG	1689	1699	fluoxetine
Fosphenytoin_ddi	T29	GROUP	1701	1715	H2-antagonists
Fosphenytoin_ddi	T30	DRUG	1717	1726	halothane
Fosphenytoin_ddi	T31	DRUG	1728	1737	isoniazid
Fosphenytoin_ddi	T32	DRUG	1739	1754	methylphenidate
Fosphenytoin_ddi	T33	GROUP	1756	1770	phenothiazines
Fosphenytoin_ddi	T34	DRUG	1772	1786	phenylbutazone
Fosphenytoin_ddi	T35	GROUP	1788	1799	salicylates
Fosphenytoin_ddi	T36	GROUP	1801	1813	succinimides
Fosphenytoin_ddi	T37	GROUP	1815	1827	sulfonamides
Fosphenytoin_ddi	T38	DRUG	1829	1840	tolbutamide
Fosphenytoin_ddi	T39	DRUG	1842	1851	trazodone
Fosphenytoin_ddi	T40	DRUG	1887	1896	phenytoin
Fosphenytoin_ddi	T41	DRUG	1921	1934	carbamazepine
Fosphenytoin_ddi	T42	DRUG	1944	1951	alcohol
Fosphenytoin_ddi	T43	DRUG	1959	1968	reserpine
Fosphenytoin_ddi	T44	DRUG	2023	2032	phenytoin
Fosphenytoin_ddi	T45	DRUG	2057	2070	phenobarbital
Fosphenytoin_ddi	T46	DRUG	2091	2107	sodium valproate
Fosphenytoin_ddi	T47	DRUG	2135	2144	phenytoin
Fosphenytoin_ddi	T48	DRUG	2148	2161	phenobarbital
Fosphenytoin_ddi	T49	DRUG	2163	2176	valproic acid
Fosphenytoin_ddi	T50	DRUG	2195	2204	valproate
Fosphenytoin_ddi	T51	GROUP	2280	2305	tricyclic antidepressants
Fosphenytoin_ddi	T52	BRAND	2359	2366	Cerebyx
Fosphenytoin_ddi	T53	DRUG	2438	2447	phenytoin
Fosphenytoin_ddi	T54	GROUP	2457	2471	anticoagulants
Fosphenytoin_ddi	T55	GROUP	2473	2488	corticosteroids
Fosphenytoin_ddi	T56	GROUP	2490	2498	coumarin
Fosphenytoin_ddi	T57	DRUG	2500	2509	digitoxin
Fosphenytoin_ddi	T58	DRUG	2511	2522	doxycycline
Fosphenytoin_ddi	T59	GROUP	2524	2533	estrogens
Fosphenytoin_ddi	T60	DRUG	2535	2545	furosemide
Fosphenytoin_ddi	T61	GROUP	2552	2566	contraceptives
Fosphenytoin_ddi	T62	DRUG	2568	2576	rifampin
Fosphenytoin_ddi	T63	DRUG	2578	2587	quinidine
Fosphenytoin_ddi	T64	DRUG	2589	2601	theophylline
Fosphenytoin_ddi	T65	GROUP	2603	2612	vitamin D
Fosphenytoin_ddi	T66	DRUG	2635	2644	phenytoin
Fosphenytoin_ddi	T67	DRUG	2756	2765	Phenytoin
Fosphenytoin_ddi	T68	DRUG	2891	2900	Phenytoin
Fosphenytoin_ddi	T69	DRUG	3097	3106	phenytoin
Fosphenytoin_ddi	T70	BRAND	3132	3139	Cerebyx
Amiloride_ddi	T1	DRUG	5	14	amiloride
Amiloride_ddi	T2	GROUP	57	96	angiotensin-converting enzyme inhibitor
Amiloride_ddi	T3	DRUG	319	326	Lithium
Amiloride_ddi	T4	GROUP	362	371	diuretics
Amiloride_ddi	T5	DRUG	472	479	lithium
Amiloride_ddi	T6	GROUP	575	612	non-steroidal anti-inflammatory agent
Amiloride_ddi	T7	GROUP	683	687	loop
Amiloride_ddi	T8	GROUP	689	706	potassium-sparing
Amiloride_ddi	T9	GROUP	711	729	thiazide diuretics
Amiloride_ddi	T10	BRAND	747	754	MIDAMOR
Amiloride_ddi	T11	GROUP	759	797	non-steroidal anti-inflammatory agents
Amiloride_ddi	T12	GROUP	903	911	diuretic
Amiloride_ddi	T13	DRUG	931	943	indomethacin
Amiloride_ddi	T14	GROUP	948	975	potassium-sparing diuretics
Amiloride_ddi	T15	BRAND	987	994	MIDAMOR
Nicardipine_ddi	T1	GROUP	0	13	Beta-Blockers
Nicardipine_ddi	T2	GROUP	47	80	adrenergic beta-receptor blockers
Nicardipine_ddi	T3	DRUG	134	149	nicardipine HCl
Nicardipine_ddi	T4	DRUG	186	196	Cimetidine
